"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"233","RT @ALLOVER_LIFE: But seriously, the #goodness in these! <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+00A3><U+2764><U+FE0F>
#allover #juiceplus #magicbeans #garcinia #nlaforher #protein #vegan #… http…",FALSE,0,NA,2015-04-17 17:21:10,FALSE,NA,"589116404621705217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PayneChristieif",1,TRUE,FALSE,NA,NA
"234","RT @MAHAMOSA: We love &amp; care for our #cats &amp; #dogs. We don't eat them! #EndCruelYulinFest2015 #StopYulin2015 #CHINA #YULIN #vegan http://t.…",FALSE,0,NA,2015-04-17 17:21:09,FALSE,NA,"589116400205221888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FimiSunny",41,TRUE,FALSE,NA,NA
"235","Kann #Hautppflege #organic und #vegan sein? Ja - von #DrScheller
  http://t.co/CPNHiDEUfu",FALSE,0,NA,2015-04-17 17:21:07,FALSE,NA,"589116390864486400",NA,"<a href=""http://www.simplycast.com"" rel=""nofollow"">SimplyCast</a>","DrScheller_DE",0,FALSE,FALSE,NA,NA
"236","The Abundance &amp; today's soup of the day <ed><U+00A0><U+00BD><ed><U+00B8><U+008B> #realfood #vegan #plantbased #organic open until 8pm… https://t.co/hJaKOnqZHO",FALSE,0,NA,2015-04-17 17:20:58,FALSE,NA,"589116353346342912",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AmazingYoga",0,FALSE,FALSE,NA,NA
"237","#Nofilter #Vegan #Glutenfree #qdoba style lettuce, grilled veggies, salsa, rice, black and pinto beans. https://t.co/8NimbyC0k7",FALSE,0,NA,2015-04-17 17:20:52,FALSE,NA,"589116328855924736",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jeasih10",0,FALSE,FALSE,NA,NA
"238","RT @VegfestExpress: #Vegan #Health talks @VegfestUK Bristol on Saturday with @NutritionistW1 @vivacampaigns @AboutVeganFood  http://t.co/jl…",FALSE,0,NA,2015-04-17 17:20:36,FALSE,NA,"589116261323436032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NutritionistW1",4,TRUE,FALSE,NA,NA
"239","RT @TheOrganicGrill: Photo: Pb&amp;j ice cream sandwich from @3littlebirdsnyc #amazing #vegan #icecream #wow #musttry (at Vegan... http://t.co/…",FALSE,0,NA,2015-04-17 17:20:34,FALSE,NA,"589116254251831298",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","3littlebirdsnyc",1,TRUE,FALSE,NA,NA
"240","RT @MommyMontreal: #Recipe of the day! ""@RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Teriyaki Tofu Broccolette Wild Rice  <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
http://t.co/JCTIQe9LIC http://t.c…",FALSE,0,NA,2015-04-17 17:20:32,FALSE,NA,"589116242532827138",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodloversgo",10,TRUE,FALSE,NA,NA
"241","RT @RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Black Bean/Pepper Jack Burgers (use flax for egg/vegan cheese) - TY Fine Cooking <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764>
http://t.co/fgY1xPxfMT http:…",FALSE,0,NA,2015-04-17 17:20:26,FALSE,NA,"589116217727721473",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodpicturesgo",12,TRUE,FALSE,NA,NA
"242","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:20:16,FALSE,NA,"589116177881772034",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KatgirlKaren",51,TRUE,FALSE,NA,NA
"243","RT @Llovani: Mallow Bar with Vanilla Ice Cream!

@Rockinraw 

#Raw #Vegan #NutFree #GlutenFree #FoodPorn

https://t.co/GmcSbjS8x8 http://t.…",FALSE,0,NA,2015-04-17 17:20:15,FALSE,NA,"589116172420931584",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",1,TRUE,FALSE,NA,NA
"244","RT @veganpornpics: http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,0,NA,2015-04-17 17:20:07,FALSE,NA,"589116141081120768",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",5,TRUE,FALSE,NA,NA
"245","NEW color just listed! Triple Wrap #Bracelet https://t.co/XOhzcQ2kNd #pastels #vegan #spring #giftideas http://t.co/HB6FfVEWjY",FALSE,0,NA,2015-04-17 17:20:05,FALSE,NA,"589116129668419584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SeaRanchJewelry",0,FALSE,FALSE,NA,NA
"246","Photo: This was bonkers <U+26A1><U+FE0F><U+2728> #vegan #inspiredyogi #balance #yoga #iamvibes #foodporn http://t.co/nzs424sDEM",FALSE,0,NA,2015-04-17 17:20:01,FALSE,NA,"589116113188954112",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iamvibes",0,FALSE,FALSE,NA,NA
"247","This was bonkers <U+26A1><U+FE0F><U+2728>

#vegan #inspiredyogi #balance #yoga #iamvibes #foodporn https://t.co/1pvu8PVevX",FALSE,0,NA,2015-04-17 17:20:00,FALSE,NA,"589116109418266625",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","iamvibes",0,FALSE,FALSE,NA,NA
"248","RT @MercyForAnimals: Protect ALL animals from needless cruelty. Go #vegan. http://t.co/kbC2JGm4b7 http://t.co/IZEeWZE2gW",FALSE,0,NA,2015-04-17 17:19:52,FALSE,NA,"589116074777567233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LadyyAmyy_",93,TRUE,FALSE,NA,NA
"249","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:19:49,FALSE,NA,"589116062630830080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SeVy911",51,TRUE,FALSE,NA,NA
"250","How to pack for a cruelty-free trip! http://t.co/FUSD9JbfOl #vegan #travel #beauty",FALSE,2,NA,2015-04-17 17:19:39,FALSE,NA,"589116020628987904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JillianGlantz",0,FALSE,FALSE,NA,NA
"251","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:19:38,FALSE,NA,"589116016405295104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","misachocolate7",51,TRUE,FALSE,NA,NA
"252","#FBF: @SamHarrisOrg knows the value of changing ones mind. We urged him to do just that by considering #vegan. http://t.co/RK8tZyVqkm",FALSE,1,NA,2015-04-17 17:19:37,FALSE,NA,"589116012215173120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","earthixdotorg",0,FALSE,FALSE,NA,NA
"253","RT @TulaneNews: Don’t sacrifice variety, taste or flavor if you're a #vegan in #NewOrleans: http://t.co/ZbeSgEdjjm #TheMoreYouNOLA http://t…",FALSE,0,NA,2015-04-17 17:19:32,FALSE,NA,"589115994481696768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalHippy70",5,TRUE,FALSE,NA,NA
"254","What to eat for a healthy (and compassionate) heart. #vegan #Hearthealth http://t.co/iR6kQ61loV",FALSE,7,NA,2015-04-17 17:19:20,FALSE,NA,"589115943407628288",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheVeganRD",4,FALSE,FALSE,NA,NA
"255","I just bought my first @MATT_AND_NAT bag from the vintage collection. I can't wait for it to get here! #VeloCrossbag #LiveBeautifully #vegan",FALSE,1,NA,2015-04-17 17:19:18,FALSE,NA,"589115932221378560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannmcneil",0,FALSE,FALSE,NA,NA
"256","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:19:13,FALSE,NA,"589115913334456321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cyndr54",51,TRUE,FALSE,NA,NA
"257","Here's a handy guide to make those #vegan #cookies and #cakes never skip a beat.""

#Eggs #EggSubstitutes #BAKING http://t.co/j2keOYNYvj",FALSE,0,NA,2015-04-17 17:19:09,FALSE,NA,"589115894229389312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VeganismWW",0,FALSE,FALSE,NA,NA
"258","Looking forward to some delicious #vegan treats this weekend after my little lunchtime shopping spree at @SimplyVCardiff and @BeanFreaks! <ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,NA,2015-04-17 17:19:05,FALSE,NA,"589115878152757249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BALafferty",0,FALSE,FALSE,NA,NA
"259","RT @MercyForAnimals: Yaaaasss!!! via West Soy. #vegan #winning http://t.co/BPlnj6t0W5",FALSE,0,NA,2015-04-17 17:18:59,FALSE,NA,"589115855709065216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LadyyAmyy_",21,TRUE,FALSE,NA,NA
"260","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:18:57,FALSE,NA,"589115846334767104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TarteAntoine",51,TRUE,FALSE,NA,NA
"261","Arbonne sponsorship up 72% globally ! we are in massive growth! 35 years green ! #vegan #drugfree #newproducts... http://t.co/4IZCCVmQEh",FALSE,0,NA,2015-04-17 17:18:55,FALSE,NA,"589115836436209664",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","KimHeatzz",0,FALSE,FALSE,NA,NA
"262","Arbonne sponsorship up 72% globally ! we are in massive growth! 35 years green ! #vegan #drugfree #newproducts... http://t.co/IDC28qmZJi",FALSE,0,NA,2015-04-17 17:18:54,FALSE,NA,"589115834854985729",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","KimHeatzz",0,FALSE,FALSE,NA,NA
"263","RT @MommyMontreal: #Recipe of the day! ""@RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Teriyaki Tofu Broccolette Wild Rice  <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
http://t.co/JCTIQe9LIC http://t.c…",FALSE,0,NA,2015-04-17 17:18:47,FALSE,NA,"589115804836352002",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",10,TRUE,FALSE,NA,NA
"264","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:18:33,FALSE,NA,"589115743922356225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeyZestWays",51,TRUE,FALSE,NA,NA
"265","RT @peta: #32 will make you #GoVegan instantly.

35 Mind-Shattering Facts Linking Animal Farming to #ClimateChange: http://t.co/KOzRWnemeI …",FALSE,0,NA,2015-04-17 17:18:33,FALSE,NA,"589115743024840704",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pat35083377",40,TRUE,FALSE,NA,NA
"266","Went to an event with amazing catering by The Mighty Food Fight #Bristol #food #vegan #doughnut http://t.co/t8Bx9iWOD2",FALSE,0,NA,2015-04-17 17:18:31,FALSE,NA,"589115737819783169",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","hello_anders",0,FALSE,FALSE,NA,NA
"267","RT @RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Black Bean/Pepper Jack Burgers (use flax for egg/vegan cheese) - TY Fine Cooking <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764>
http://t.co/fgY1xPxfMT http:…",FALSE,0,NA,2015-04-17 17:18:28,FALSE,NA,"589115722476851200",NA,"<a href=""http://www.fooodstyleapp.com"" rel=""nofollow"">foodApp0</a>","foodmattersgo",12,TRUE,FALSE,NA,NA
"268","Started with a recipe and then did my own thing cuz I make my own rules. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #vegan http://t.co/qFLtCqYAqx",FALSE,1,NA,2015-04-17 17:18:26,FALSE,NA,"589115717519282176",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","candy_camera",0,FALSE,FALSE,NA,NA
"269","fun night yesterday at @gastown <U+263A><U+FE0E> #cute #kawaii #vancouver #vegan #<U+304B><U+308F><U+3044><U+3044> #<U+6D77><U+5916> #<U+30D0><U+30F3><U+30AF><U+30FC><U+30D0><U+30FC> https://t.co/n6KHPpArPf",FALSE,0,NA,2015-04-17 17:18:14,FALSE,NA,"589115665350549504",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheKawaiiCloset",0,FALSE,FALSE,NA,NA
"270","Well... that's the nicest hummus I've made in my entire life... #vegan",FALSE,0,NA,2015-04-17 17:18:12,FALSE,NA,"589115658954223616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tattoodflamingo",0,FALSE,FALSE,NA,NA
"271","RT @RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Black Bean/Pepper Jack Burgers (use flax for egg/vegan cheese) - TY Fine Cooking <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764>
http://t.co/fgY1xPxfMT http:…",FALSE,0,NA,2015-04-17 17:18:10,FALSE,NA,"589115648795615232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Journey2Mecca",12,TRUE,FALSE,NA,NA
"272","This is the tree my friends have planted at @manchesteruniv :) #vegan #earth #earthday #environment https://t.co/akXxI9bfWU",FALSE,0,NA,2015-04-17 17:17:59,FALSE,NA,"589115604306636801",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Humane_Human",0,FALSE,FALSE,NA,NA
"273","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:17:54,FALSE,NA,"589115582659694592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Krishna1974",51,TRUE,FALSE,NA,NA
"274","New products came out last night at our #GTC2015 kick off night with more #vegan #products, from… https://t.co/OAsVFizYDr",FALSE,0,NA,2015-04-17 17:17:44,FALSE,NA,"589115537466208256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","arbonnegirl30",0,FALSE,FALSE,NA,NA
"275","http://t.co/ML4TaKKzfG - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/nyk6drv72T",FALSE,1,NA,2015-04-17 17:17:19,FALSE,NA,"589115435217453056",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","veganpornpics",5,FALSE,FALSE,NA,NA
"276","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:17:03,FALSE,NA,"589115365692559360",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","LightLover436",2,TRUE,FALSE,NA,NA
"277","Enter to win D's Naturals No Cow Bars from @Dsnaturals and @DeniseL321 #glutenfree #vegan #protein #giveaway http://t.co/GYka5DfDEb",FALSE,1,NA,2015-04-17 17:16:45,FALSE,NA,"589115290203643905",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RebeccaGF666",1,FALSE,FALSE,NA,NA
"278","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:16:35,FALSE,NA,"589115249632088064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veganchiq",3,TRUE,FALSE,NA,NA
"279","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.…",FALSE,0,NA,2015-04-17 17:16:34,FALSE,NA,"589115243768504320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atenea1666",2,TRUE,FALSE,NA,NA
"280","RT @minimalistbaker: 5-ingredient COCONUT Caramelized Plantains, on the blog! Hello new fave dessert. http://t.co/TaIMdCrKaA #vegan http://…",FALSE,0,NA,2015-04-17 17:16:30,FALSE,NA,"589115227284770816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubyalesi",24,TRUE,FALSE,NA,NA
"281","RT @Excellart: @VegfestExpress @VegfestUK @VeggievisionTV @BishopWeston @VeganLife_Mag @VLmagazine @junomagazine @ThriveFeelAlive #Vegan Lo…",FALSE,0,NA,2015-04-17 17:16:29,FALSE,NA,"589115224244015105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BishopWeston",2,TRUE,FALSE,NA,NA
"282","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:16:29,FALSE,NA,"589115222897623040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veganchiq",3,TRUE,FALSE,NA,NA
"283","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:16:24,FALSE,NA,"589115203041763328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veganchiq",4,TRUE,FALSE,NA,NA
"284","#Smart #Rich #Brain #Function #Famous #Vegan If You Can Find the Sales Page, $34 Freedom Offer http://t.co/j6kgAiArG2 http://t.co/h5mpM2fDR2",FALSE,0,NA,2015-04-17 17:16:24,FALSE,NA,"589115202416680960",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","HealthNiqqa",0,FALSE,FALSE,NA,NA
"285","RT @msalilla: @sharpteach I love this video #vegan",FALSE,0,NA,2015-04-17 17:16:21,FALSE,NA,"589115190366572544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharpteach",1,TRUE,FALSE,NA,NA
"286","Perfect for when you want something filling without feeling heavy.  

#vegan Porridge
cocoa, cashews,… https://t.co/msC98kYoQR",FALSE,0,NA,2015-04-17 17:16:19,FALSE,NA,"589115181415923712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EllaNista",0,FALSE,FALSE,NA,NA
"287","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.…",FALSE,0,NA,2015-04-17 17:16:16,FALSE,NA,"589115169604820992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atenea1666",2,TRUE,FALSE,NA,NA
"288","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:16:06,FALSE,NA,"589115127355482112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunni35",51,TRUE,FALSE,NA,NA
"289","2 #Delicious #Vegan Snow #IceCream Recipes http://t.co/jctQPzLxw8 http://t.co/mv8YbWsfYT",FALSE,0,NA,2015-04-17 17:15:44,FALSE,NA,"589115037580681218",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","midastouchcraft",0,FALSE,FALSE,NA,NA
"290","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:15:44,FALSE,NA,"589115036787957761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Veganbd1",3,TRUE,FALSE,NA,NA
"291","2 #Delicious #Vegan Snow #IceCream Recipes http://t.co/jctQPztW7y http://t.co/U3p7TL7uE1",FALSE,0,NA,2015-04-17 17:15:44,FALSE,NA,"589115034892042240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","midastouchcraft",0,FALSE,FALSE,NA,NA
"292","2 #Delicious #Vegan Snow #IceCream Recipes http://t.co/jctQPzLxw8",FALSE,0,NA,2015-04-17 17:15:42,FALSE,NA,"589115027938009088",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","midastouchcraft",0,FALSE,FALSE,NA,NA
"293","RT @veganoso: Quiz: Both of these contain calcium, but which also contains rape, abuse and murder?

#milklife #gotmilk 

#vegan http://t.co…",FALSE,0,NA,2015-04-17 17:15:38,FALSE,NA,"589115012129681408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saguara",12,TRUE,FALSE,NA,NA
"294","@CakeLibFront late but sincere thanks for the follow <U+263A> Hope you'll find lots of #vegan and other #freefrom goodies in our shop :)",FALSE,0,"CakeLibFront",2015-04-17 17:15:29,FALSE,NA,"589114971495276544","210108055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NhfShop",0,FALSE,FALSE,NA,NA
"295","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:15:25,FALSE,NA,"589114955665911808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheLizardKingBF",51,TRUE,FALSE,NA,NA
"296","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:15:23,FALSE,NA,"589114946878865408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","indigo_violeta",51,TRUE,FALSE,NA,NA
"297","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/6FNsoDVV7u",FALSE,4,NA,2015-04-17 17:15:16,FALSE,NA,"589114917711716355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"298","RT @veganpornpics: http://t.co/xtw1hTlrLz - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/Mb3Cg9giTA",FALSE,0,NA,2015-04-17 17:15:08,FALSE,NA,"589114883817504769",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","phycoinsc",6,TRUE,FALSE,NA,NA
"299","Be #Vegan in France (and most of it when you're not in Paris ans not rich) is almost impossible.. That's why I am #Vegetarian",FALSE,0,NA,2015-04-17 17:15:06,FALSE,NA,"589114878398435329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Depressed_Jish",0,FALSE,FALSE,NA,NA
"300","Baked whole cauliflower #vegan #healthyliving http://t.co/sSjXKBNgXm",FALSE,1,NA,2015-04-17 17:15:04,FALSE,NA,"589114869930135553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharmBishop",0,FALSE,FALSE,NA,NA
"301","Pamela Anderson to Serve Lunch at Arizona's First Vegetarian Jail http://t.co/e3jBbp7owI #vegan",FALSE,0,NA,2015-04-17 17:15:01,FALSE,NA,"589114854037794818",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","latestvegannews",0,FALSE,FALSE,NA,NA
"302","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:14:59,FALSE,NA,"589114847935205376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StreetDogGeorge",3,TRUE,FALSE,NA,NA
"303","#VeganForAReason #Vegan #DoTheRightThing #Animals #HereWithUsNotForUs #RESPECTLIFE no matter what it looks... http://t.co/XRAQzyMLFP",FALSE,0,NA,2015-04-17 17:14:51,FALSE,NA,"589114814787629056",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Averystorm",0,FALSE,FALSE,NA,NA
"304","#VeganForAReason #Vegan #DoTheRightThing #Animals #HereWithUsNotForUs #RESPECTLIFE no matter what it looks like. Hav… http://t.co/xidq5sf4rM",FALSE,0,NA,2015-04-17 17:14:51,FALSE,NA,"589114813755830273",NA,"<a href=""http://www.whosay.com"" rel=""nofollow"">WhoSay</a>","Averystorm",0,FALSE,FALSE,NA,NA
"305","RT @veganbizpitch: The #Vegan #Business Pitch talks about vegan #travel and #adventure with Emma Fry, at http://t.co/vHJXFAiwIb. http://t.c…",FALSE,0,NA,2015-04-17 17:14:50,FALSE,NA,"589114810039726080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miggythek",2,TRUE,FALSE,NA,NA
"306","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:14:44,FALSE,NA,"589114782889992192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UniverseChemBio",51,TRUE,FALSE,NA,NA
"307","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:14:40,FALSE,NA,"589114769724014592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veganchiq",3,TRUE,FALSE,NA,NA
"308","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:14:29,FALSE,NA,"589114721334231040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smdavren",51,TRUE,FALSE,NA,NA
